Date,Adj Close,Close,High,Low,Open,Volume
1992-07-22,5.969172477722168,10.259259223937988,10.296296119689941,10.240740776062012,10.296296119689941,231525
1992-07-23,5.990720272064209,10.296296119689941,10.296296119689941,10.203703880310059,10.240740776062012,461700
1992-07-24,5.969172477722168,10.259259223937988,10.333333015441895,10.148147583007812,10.333333015441895,383400
1992-07-27,5.947622299194336,10.222222328186035,10.277777671813965,10.222222328186035,10.222222328186035,147825
1992-07-28,5.990720272064209,10.296296119689941,10.351852416992188,10.222222328186035,10.222222328186035,268650
1992-07-29,6.0876946449279785,10.462963104248047,10.537036895751953,10.314814567565918,10.333333015441895,359775
1992-07-30,6.184666156768799,10.629630088806152,10.685185432434082,10.5,10.5,463050
1992-07-31,6.195438385009766,10.648147583007812,10.648147583007812,10.5,10.648147583007812,299025
1992-08-03,6.184666156768799,10.629630088806152,10.648147583007812,10.574073791503906,10.648147583007812,161325
1992-08-04,6.249316692352295,10.740740776062012,10.777777671813965,10.61111068725586,10.61111068725586,461700
1992-08-05,6.216990947723389,10.685185432434082,10.703703880310059,10.61111068725586,10.703703880310059,870750
1992-08-06,6.249316692352295,10.740740776062012,10.777777671813965,10.703703880310059,10.703703880310059,330750
1992-08-07,6.270864963531494,10.777777671813965,10.851852416992188,10.740740776062012,10.740740776062012,496125
1992-08-10,6.260087966918945,10.759259223937988,10.777777671813965,10.722222328186035,10.777777671813965,429975
1992-08-11,6.292412757873535,10.814814567565918,10.814814567565918,10.722222328186035,10.722222328186035,504225
1992-08-12,6.303184986114502,10.833333015441895,10.9074068069458,10.777777671813965,10.796296119689941,420525
1992-08-13,6.270864963531494,10.777777671813965,10.925926208496094,10.759259223937988,10.814814567565918,670950
1992-08-14,6.249316692352295,10.740740776062012,10.796296119689941,10.703703880310059,10.796296119689941,527850
1992-08-17,6.292412757873535,10.814814567565918,10.88888931274414,10.740740776062012,10.740740776062012,551475
1992-08-18,6.249316692352295,10.740740776062012,10.833333015441895,10.740740776062012,10.833333015441895,290925
1992-08-19,6.195438385009766,10.648147583007812,10.796296119689941,10.574073791503906,10.796296119689941,500850
1992-08-20,6.303184986114502,10.833333015441895,10.86111068725586,10.694443702697754,10.694443702697754,273600
1992-08-21,6.529456615447998,11.222222328186035,11.222222328186035,10.88888931274414,10.88888931274414,865350
1992-08-24,6.319349765777588,10.86111068725586,11.194443702697754,10.833333015441895,11.194443702697754,763650
1992-08-25,6.222374439239502,10.694443702697754,10.86111068725586,10.61111068725586,10.86111068725586,507600
1992-08-26,6.173892498016357,10.61111068725586,10.75,10.555556297302246,10.75,553050
1992-08-27,6.173892498016357,10.61111068725586,10.666666984558105,10.527777671813965,10.61111068725586,418500
1992-08-28,6.012270450592041,10.333333015441895,10.61111068725586,10.305556297302246,10.61111068725586,707850
1992-08-31,6.060756206512451,10.416666984558105,10.472222328186035,10.36111068725586,10.36111068725586,336150
1992-09-01,6.076916694641113,10.444443702697754,10.444443702697754,10.38888931274414,10.444443702697754,312300
1992-09-02,6.093082427978516,10.472222328186035,10.5,10.38888931274414,10.444443702697754,616950
1992-09-03,6.270864963531494,10.777777671813965,10.777777671813965,10.527777671813965,10.527777671813965,643950
1992-09-04,6.238539218902588,10.722222328186035,10.777777671813965,10.694443702697754,10.777777671813965,204750
1992-09-08,6.222374439239502,10.694443702697754,10.75,10.666666984558105,10.75,249300
1992-09-09,6.270864963531494,10.777777671813965,10.777777671813965,10.722222328186035,10.722222328186035,243000
1992-09-10,6.4486494064331055,11.083333015441895,11.194443702697754,10.777777671813965,10.805556297302246,856350
1992-09-11,6.529456615447998,11.222222328186035,11.25,11.11111068725586,11.13888931274414,574650
1992-09-14,6.626428604125977,11.38888931274414,11.416666984558105,11.083333015441895,11.305556297302246,490950
1992-09-15,6.4486494064331055,11.083333015441895,11.416666984558105,11.083333015441895,11.333333015441895,379800
1992-09-16,6.57794189453125,11.305556297302246,11.305556297302246,10.972222328186035,11.027777671813965,443700
1992-09-17,6.626428604125977,11.38888931274414,11.416666984558105,11.305556297302246,11.305556297302246,213300
1992-09-18,6.75572395324707,11.61111068725586,11.86111068725586,11.555556297302246,11.777777671813965,1040850
1992-09-21,6.610267639160156,11.36111068725586,11.583333015441895,11.305556297302246,11.555556297302246,403650
1992-09-22,6.57794189453125,11.305556297302246,11.36111068725586,11.222222328186035,11.36111068725586,367200
1992-09-23,6.513293266296387,11.194443702697754,11.305556297302246,11.194443702697754,11.305556297302246,201600
1992-09-24,6.480970859527588,11.13888931274414,11.194443702697754,11.055556297302246,11.194443702697754,418950
1992-09-25,6.57794189453125,11.305556297302246,11.305556297302246,11.083333015441895,11.11111068725586,431550
1992-09-28,6.739559173583984,11.583333015441895,11.61111068725586,11.305556297302246,11.305556297302246,538650
1992-09-29,6.658746719360352,11.444443702697754,11.61111068725586,11.38888931274414,11.583333015441895,269100
1992-09-30,6.480970859527588,11.13888931274414,11.444443702697754,11.055556297302246,11.444443702697754,313200
1992-10-01,6.561778545379639,11.277777671813965,11.36111068725586,11.13888931274414,11.222222328186035,537750
1992-10-02,6.545619964599609,11.25,11.305556297302246,11.222222328186035,11.305556297302246,283050
1992-10-05,6.57794189453125,11.305556297302246,11.333333015441895,10.972222328186035,11.13888931274414,352800
1992-10-06,6.561778545379639,11.277777671813965,11.333333015441895,11.194443702697754,11.25,496350
1992-10-07,6.5941033363342285,11.333333015441895,11.472222328186035,11.222222328186035,11.305556297302246,352800
1992-10-08,6.610267639160156,11.36111068725586,11.38888931274414,11.305556297302246,11.333333015441895,167400
1992-10-09,6.433755874633789,11.0,11.333333015441895,11.0,11.277777671813965,379800
1992-10-12,6.547488689422607,11.194443702697754,11.222222328186035,11.055556297302246,11.055556297302246,89550
1992-10-13,6.514995098114014,11.13888931274414,11.25,11.11111068725586,11.194443702697754,379800
1992-10-14,6.547488689422607,11.194443702697754,11.305556297302246,11.11111068725586,11.166666984558105,103050
1992-10-15,6.563736915588379,11.222222328186035,11.444443702697754,11.166666984558105,11.166666984558105,197100
1992-10-16,6.596226692199707,11.277777671813965,11.333333015441895,11.11111068725586,11.166666984558105,434700
1992-10-19,6.677462577819824,11.416666984558105,11.416666984558105,11.277777671813965,11.277777671813965,383400
1992-10-20,6.807437419891357,11.63888931274414,11.777777671813965,11.555556297302246,11.555556297302246,257400
1992-10-21,6.904919624328613,11.805556297302246,12.0,11.583333015441895,11.63888931274414,411300
1992-10-22,6.661215782165527,11.38888931274414,11.61111068725586,11.25,11.61111068725586,729450
1992-10-23,6.774941921234131,11.583333015441895,11.722222328186035,11.333333015441895,11.333333015441895,398250
1992-10-26,6.969903945922852,11.916666984558105,11.916666984558105,11.5,11.527777671813965,351450
1992-10-27,6.8236823081970215,11.666666984558105,11.944443702697754,11.63888931274414,11.916666984558105,192150
1992-10-28,6.839931488037109,11.694443702697754,11.75,11.63888931274414,11.694443702697754,105750
1992-10-29,6.807437419891357,11.63888931274414,11.694443702697754,11.583333015441895,11.694443702697754,206550
1992-10-30,6.677462577819824,11.416666984558105,11.833333015441895,11.416666984558105,11.63888931274414,410400
1992-11-02,6.807437419891357,11.63888931274414,11.63888931274414,11.5,11.5,522900
1992-11-03,6.7424492835998535,11.527777671813965,11.75,11.416666984558105,11.694443702697754,422100
1992-11-04,6.791192054748535,11.61111068725586,11.722222328186035,11.555556297302246,11.555556297302246,176400
1992-11-05,6.8236823081970215,11.666666984558105,11.722222328186035,11.583333015441895,11.61111068725586,193500
1992-11-06,6.839931488037109,11.694443702697754,11.75,11.61111068725586,11.61111068725586,171450
1992-11-09,6.969903945922852,11.916666984558105,12.083333015441895,11.722222328186035,11.75,510300
1992-11-10,6.969903945922852,11.916666984558105,11.972222328186035,11.88888931274414,11.944443702697754,313650
1992-11-11,7.067384719848633,12.083333015441895,12.11111068725586,11.88888931274414,11.88888931274414,547650
1992-11-12,6.98615026473999,11.944443702697754,12.083333015441895,11.944443702697754,12.083333015441895,143100
1992-11-13,6.9536590576171875,11.88888931274414,12.055556297302246,11.88888931274414,12.0,171000
1992-11-16,6.937412261962891,11.86111068725586,11.916666984558105,11.805556297302246,11.916666984558105,425250
1992-11-17,6.856176376342773,11.722222328186035,11.88888931274414,11.722222328186035,11.833333015441895,319050
1992-11-18,6.677462577819824,11.416666984558105,11.75,11.416666984558105,11.722222328186035,874350
1992-11-19,6.661215782165527,11.38888931274414,11.5,11.305556297302246,11.472222328186035,854550
1992-11-20,6.579979419708252,11.25,11.527777671813965,11.25,11.527777671813965,540450
1992-11-23,6.514995098114014,11.13888931274414,11.472222328186035,11.13888931274414,11.305556297302246,487350
1992-11-24,6.563736915588379,11.222222328186035,11.25,11.194443702697754,11.194443702697754,415800
1992-11-25,6.677462577819824,11.416666984558105,11.416666984558105,11.25,11.25,530550
1992-11-27,6.709958076477051,11.472222328186035,11.555556297302246,11.416666984558105,11.416666984558105,112050
1992-11-30,6.693703651428223,11.444443702697754,11.555556297302246,11.25,11.555556297302246,825300
1992-12-01,6.7424492835998535,11.527777671813965,11.583333015441895,11.444443702697754,11.527777671813965,522450
1992-12-02,6.6124773025512695,11.305556297302246,11.555556297302246,11.305556297302246,11.555556297302246,666450
1992-12-03,6.7424492835998535,11.527777671813965,11.555556297302246,11.333333015441895,11.333333015441895,551700
1992-12-04,6.693703651428223,11.444443702697754,11.555556297302246,11.416666984558105,11.555556297302246,553950
1992-12-07,6.75869607925415,11.555556297302246,11.555556297302246,11.38888931274414,11.5,468900
1992-12-08,6.872422695159912,11.75,11.777777671813965,11.61111068725586,11.61111068725586,651600
1992-12-09,6.856176376342773,11.722222328186035,11.777777671813965,11.666666984558105,11.75,437850
1992-12-10,6.839931488037109,11.694443702697754,11.777777671813965,11.63888931274414,11.694443702697754,373500
1992-12-11,6.872422695159912,11.75,11.75,11.61111068725586,11.63888931274414,471600
1992-12-14,6.872422695159912,11.75,11.88888931274414,11.722222328186035,11.777777671813965,385650
1992-12-15,6.8236823081970215,11.666666984558105,11.88888931274414,11.666666984558105,11.777777671813965,730350
1992-12-16,6.856176376342773,11.722222328186035,11.777777671813965,11.666666984558105,11.666666984558105,204750
1992-12-17,6.98615026473999,11.944443702697754,11.944443702697754,11.694443702697754,11.694443702697754,785700
1992-12-18,7.213611602783203,12.333333015441895,12.333333015441895,12.0,12.13888931274414,904050
1992-12-21,7.262350082397461,12.416666984558105,12.5,12.25,12.333333015441895,479250
1992-12-22,7.376072406768799,12.61111068725586,12.666666984558105,12.38888931274414,12.444443702697754,451800
1992-12-23,7.376072406768799,12.61111068725586,12.722222328186035,12.583333015441895,12.61111068725586,304200
1992-12-24,7.311093807220459,12.5,12.61111068725586,12.5,12.61111068725586,108000
1992-12-28,7.376072406768799,12.61111068725586,12.63888931274414,12.472222328186035,12.472222328186035,121050
1992-12-29,7.327335357666016,12.527777671813965,12.63888931274414,12.5,12.583333015441895,250650
1992-12-30,7.473559856414795,12.777777671813965,12.86111068725586,12.666666984558105,12.666666984558105,263250
1992-12-31,7.4248175621032715,12.694443702697754,12.972222328186035,12.694443702697754,12.75,324000
1993-01-04,7.5413007736206055,12.833333015441895,12.86111068725586,12.5,12.61111068725586,403650
1993-01-05,7.443361282348633,12.666666984558105,12.75,12.583333015441895,12.666666984558105,429750
1993-01-06,7.45968770980835,12.694443702697754,12.805556297302246,12.666666984558105,12.777777671813965,322650
1993-01-07,7.329097270965576,12.472222328186035,12.694443702697754,12.36111068725586,12.666666984558105,460800
1993-01-08,7.410717010498047,12.61111068725586,12.61111068725586,12.38888931274414,12.416666984558105,176400
1993-01-11,7.3943939208984375,12.583333015441895,12.75,12.555556297302246,12.583333015441895,720000
1993-01-12,7.26380729675293,12.36111068725586,12.583333015441895,12.333333015441895,12.555556297302246,326700
1993-01-13,7.476004600524902,12.722222328186035,12.722222328186035,12.333333015441895,12.38888931274414,225450
1993-01-14,7.45968770980835,12.694443702697754,12.777777671813965,12.61111068725586,12.777777671813965,256950
1993-01-15,7.524980545043945,12.805556297302246,13.11111068725586,12.777777671813965,12.86111068725586,400500
1993-01-18,7.590271949768066,12.916666984558105,12.916666984558105,12.722222328186035,12.777777671813965,159750
1993-01-19,7.6229166984558105,12.972222328186035,13.13888931274414,12.88888931274414,12.88888931274414,325350
1993-01-20,7.4923295974731445,12.75,13.0,12.75,13.0,182250
1993-01-21,7.55762243270874,12.86111068725586,12.86111068725586,12.583333015441895,12.722222328186035,306450
1993-01-22,7.7698235511779785,13.222222328186035,13.5,12.86111068725586,12.86111068725586,731250
1993-01-25,8.096291542053223,13.777777671813965,13.777777671813965,13.222222328186035,13.222222328186035,414000
1993-01-26,7.851439476013184,13.36111068725586,13.694443702697754,13.36111068725586,13.666666984558105,319500
1993-01-27,8.03099536895752,13.666666984558105,13.666666984558105,13.305556297302246,13.333333015441895,184950
1993-01-28,7.884086608886719,13.416666984558105,13.61111068725586,13.222222328186035,13.61111068725586,246600
1993-01-29,7.916732311248779,13.472222328186035,13.472222328186035,13.222222328186035,13.333333015441895,149400
1993-02-01,8.03099536895752,13.666666984558105,13.694443702697754,13.305556297302246,13.416666984558105,287550
1993-02-02,7.98202657699585,13.583333015441895,13.694443702697754,13.583333015441895,13.63888931274414,310050
1993-02-03,8.112611770629883,13.805556297302246,13.88888931274414,13.583333015441895,13.666666984558105,657450
1993-02-04,8.161580085754395,13.88888931274414,13.916666984558105,13.694443702697754,13.805556297302246,423900
1993-02-05,8.161580085754395,13.88888931274414,13.972222328186035,13.777777671813965,13.88888931274414,266850
1993-02-08,8.161580085754395,13.88888931274414,13.972222328186035,13.805556297302246,13.88888931274414,457200
1993-02-09,8.177902221679688,13.916666984558105,13.972222328186035,13.777777671813965,13.833333015441895,426600
1993-02-10,8.308490753173828,14.13888931274414,14.13888931274414,13.86111068725586,13.88888931274414,509850
1993-02-11,8.422750473022461,14.333333015441895,14.38888931274414,14.0,14.194443702697754,433800
1993-02-12,8.357457160949707,14.222222328186035,14.333333015441895,14.11111068725586,14.11111068725586,702900
