Date,Adj Close,Close,High,Low,Open,Volume
2012-05-09,171.8000030517578,171.8000030517578,171.89999389648438,169.4499969482422,171.60000610351562,546
2012-05-10,172.5500030517578,172.5500030517578,174.60000610351562,171.8000030517578,172.89999389648438,1214
2012-05-11,175.64999389648438,175.64999389648438,178.0,174.0500030517578,175.5,1547
2012-05-14,175.85000610351562,175.85000610351562,176.89999389648438,173.6999969482422,176.89999389648438,934
2012-05-15,179.4499969482422,179.4499969482422,181.4499969482422,174.64999389648438,174.64999389648438,1668
2012-05-16,177.75,177.75,177.75,175.3000030517578,176.0,940
2012-05-17,174.5,174.5,177.3000030517578,174.5,176.1999969482422,92
2012-05-18,172.0,172.0,173.0,169.39999389648438,172.0,1396
2012-05-21,169.0,169.0,169.14999389648438,167.3000030517578,168.8000030517578,863
2012-05-22,170.0,170.0,171.64999389648438,170.0,171.0,1547
2012-05-23,170.10000610351562,170.10000610351562,171.60000610351562,168.6999969482422,170.0,407
2012-05-24,170.64999389648438,170.64999389648438,173.0,170.64999389648438,171.8000030517578,228
2012-05-25,171.0,171.0,171.85000610351562,170.9499969482422,171.85000610351562,113
2012-05-29,171.75,171.75,171.75,170.0,171.0,267
2012-05-30,170.1999969482422,170.1999969482422,171.6999969482422,170.1999969482422,170.8000030517578,423
2012-05-31,168.39999389648438,168.39999389648438,169.6999969482422,168.0,169.6999969482422,589
2012-06-01,168.5,168.5,172.0,168.39999389648438,171.0,142
2012-06-04,168.64999389648438,168.64999389648438,169.5500030517578,165.9499969482422,166.10000610351562,2399
2012-06-05,170.39999389648438,170.39999389648438,173.1999969482422,170.39999389648438,171.4499969482422,1866
2012-06-06,174.25,174.25,174.89999389648438,171.0,171.0,834
2012-06-07,173.75,173.75,175.0,172.64999389648438,174.14999389648438,563
2012-06-08,176.75,176.75,176.75,174.0,174.0,457
2012-06-11,172.8000030517578,172.8000030517578,175.8000030517578,172.8000030517578,174.6999969482422,1163
2012-06-12,174.0,174.0,174.0,172.89999389648438,172.89999389648438,858
2012-06-13,171.0500030517578,171.0500030517578,173.6999969482422,171.0500030517578,172.6999969482422,685
2012-06-14,171.75,171.75,171.75,171.0,171.64999389648438,311
2012-06-15,170.25,170.25,171.0500030517578,169.10000610351562,169.10000610351562,72
2012-06-18,176.5,176.5,176.5,171.25,173.35000610351562,1219
2012-06-19,174.9499969482422,174.9499969482422,177.5,174.9499969482422,177.39999389648438,326
2012-06-20,176.0500030517578,176.0500030517578,177.0,174.6999969482422,176.89999389648438,542
2012-06-21,177.8000030517578,177.8000030517578,177.8000030517578,174.6999969482422,174.6999969482422,183
2012-06-22,175.3000030517578,175.3000030517578,176.39999389648438,175.3000030517578,175.8000030517578,1274
2012-06-25,175.0,175.0,178.0,174.85000610351562,178.0,686
2012-06-26,178.5500030517578,178.5500030517578,181.5,177.10000610351562,177.10000610351562,1852
2012-06-27,182.1999969482422,182.1999969482422,182.9499969482422,180.5,181.0,908
2012-06-28,178.5500030517578,178.5500030517578,181.60000610351562,178.4499969482422,181.60000610351562,286
2012-06-29,180.64999389648438,180.64999389648438,180.64999389648438,176.75,177.35000610351562,1003
2012-07-02,180.9499969482422,180.9499969482422,181.64999389648438,179.6999969482422,179.6999969482422,272
2012-07-03,181.0,181.0,182.35000610351562,181.0,181.39999389648438,451
2012-07-05,185.39999389648438,185.39999389648438,185.39999389648438,182.14999389648438,182.14999389648438,1112
2012-07-06,185.0,185.0,186.39999389648438,183.0,183.0,1418
2012-07-09,183.0,183.0,183.0,182.0,183.0,321
2012-07-10,181.9499969482422,181.9499969482422,184.2989959716797,181.75,183.60000610351562,196
2012-07-11,178.14999389648438,178.14999389648438,181.4499969482422,178.14999389648438,179.89999389648438,400
2012-07-12,174.6999969482422,174.6999969482422,179.39999389648438,174.6999969482422,179.39999389648438,394
2012-07-13,176.1999969482422,176.1999969482422,177.8000030517578,175.25,177.8000030517578,1251
2012-07-16,179.35000610351562,179.35000610351562,179.35000610351562,176.1999969482422,178.89999389648438,591
2012-07-17,177.0,177.0,178.0,175.1999969482422,175.1999969482422,145
2012-07-18,176.6999969482422,176.6999969482422,178.8000030517578,176.5,176.8000030517578,194
2012-07-19,183.5,183.5,183.85000610351562,177.5,178.5,2430
2012-07-20,188.3000030517578,188.3000030517578,188.3000030517578,183.35000610351562,183.5,958
2012-07-23,183.6999969482422,183.6999969482422,187.89999389648438,182.5,187.89999389648438,1235
2012-07-24,183.89999389648438,183.89999389648438,187.0,183.5500030517578,186.39999389648438,1780
2012-07-25,179.4499969482422,179.4499969482422,183.75,179.4499969482422,183.5,1914
2012-07-26,176.0500030517578,176.0500030517578,180.0,176.0500030517578,178.3000030517578,2610
2012-07-27,188.6999969482422,188.6999969482422,190.0,179.39999389648438,180.3000030517578,4475
2012-07-30,194.5500030517578,194.5500030517578,196.0,192.0,192.64999389648438,2516
2012-07-31,190.8000030517578,190.8000030517578,194.4499969482422,189.0,193.5,1094
2012-08-01,189.3000030517578,189.3000030517578,192.0500030517578,188.60000610351562,192.0500030517578,509
2012-08-02,187.8000030517578,187.8000030517578,192.0,187.8000030517578,190.3000030517578,1808
2012-08-03,191.0500030517578,191.0500030517578,193.0,189.0500030517578,189.0500030517578,675
2012-08-06,189.10000610351562,189.10000610351562,192.0,188.6999969482422,190.25,1243
2012-08-07,193.0,193.0,193.0,188.1999969482422,188.64999389648438,1511
2012-08-08,190.6999969482422,190.6999969482422,191.89999389648438,189.5,191.39999389648438,1542
2012-08-09,190.25,190.25,191.6999969482422,190.0,191.6999969482422,1257
2012-08-10,190.25,190.25,191.25,189.6999969482422,191.1999969482422,998
2012-08-13,187.60000610351562,187.60000610351562,189.85000610351562,187.5,189.60000610351562,1049
2012-08-14,190.25,190.25,191.5,188.3000030517578,189.1999969482422,960
2012-08-15,191.75,191.75,191.75,189.3000030517578,189.5,1443
2012-08-16,193.75,193.75,194.0,192.0,194.0,710
2012-08-17,195.8000030517578,195.8000030517578,197.0,193.0500030517578,194.89999389648438,1241
2012-08-20,193.60000610351562,193.60000610351562,197.25,193.60000610351562,196.0,1078
2012-08-21,192.75,192.75,194.8000030517578,192.75,194.10000610351562,732
2012-08-22,192.1999969482422,192.1999969482422,193.3000030517578,188.3000030517578,192.0,750
2012-08-23,192.8000030517578,192.8000030517578,194.0,191.89999389648438,193.4499969482422,980
2012-08-24,196.25,196.25,197.0,191.0,193.4499969482422,1531
2012-08-27,195.1999969482422,195.1999969482422,198.89999389648438,195.1999969482422,198.89999389648438,1663
2012-08-28,194.0,194.0,195.6999969482422,193.8000030517578,195.0,1217
2012-08-29,195.4499969482422,195.4499969482422,197.3000030517578,195.1999969482422,197.3000030517578,539
2012-08-30,197.25,197.25,199.0,196.14999389648438,197.1999969482422,2630
2012-08-31,197.25,197.25,198.60000610351562,196.5,198.0,3790
2012-09-04,195.5,195.5,198.9499969482422,195.5,198.0,1136
2012-09-05,196.14999389648438,196.14999389648438,198.10000610351562,195.0,197.89999389648438,1638
2012-09-06,199.0,199.0,199.4499969482422,196.8000030517578,197.0,2357
2012-09-07,201.25,201.25,201.5,198.3000030517578,199.5,5903
2012-09-10,204.0,204.0,204.0,201.5,203.0,3451
2012-09-11,198.25,198.25,202.5,198.25,202.0,7139
2012-09-12,196.60000610351562,196.60000610351562,200.5,196.60000610351562,199.8000030517578,2357
2012-09-13,197.75,197.75,200.14999389648438,194.0,198.89999389648438,2967
2012-09-14,197.75,197.75,197.75,197.75,197.75,0
2012-09-17,197.8000030517578,197.8000030517578,201.0,197.8000030517578,199.3000030517578,377
2012-09-18,199.9499969482422,199.9499969482422,199.9499969482422,195.89999389648438,197.9499969482422,2217
2012-09-19,200.0,200.0,200.0500030517578,198.9499969482422,199.10000610351562,560
2012-09-20,202.0,202.0,202.14999389648438,200.25,201.5,1261
2012-09-21,200.14999389648438,200.14999389648438,202.4499969482422,199.5,201.3000030517578,3350
2012-09-24,197.5,197.5,199.75,196.60000610351562,199.3000030517578,1607
2012-09-25,198.4499969482422,198.4499969482422,198.5,196.0,197.0500030517578,1510
2012-09-26,194.39999389648438,194.39999389648438,197.5,193.75,197.0,1798
2012-09-27,197.35000610351562,197.35000610351562,198.10000610351562,194.1999969482422,195.1999969482422,1147
2012-09-28,197.60000610351562,197.60000610351562,199.60000610351562,197.60000610351562,199.60000610351562,1185
2012-10-01,196.39999389648438,196.39999389648438,200.0,196.39999389648438,198.5,503
2012-10-02,193.89999389648438,193.89999389648438,197.6999969482422,193.35000610351562,196.10000610351562,1506
2012-10-03,196.10000610351562,196.10000610351562,196.1999969482422,193.89999389648438,194.89999389648438,442
2012-10-04,198.64999389648438,198.64999389648438,201.5,197.9499969482422,199.10000610351562,2226
2012-10-05,199.4499969482422,199.4499969482422,200.5,199.10000610351562,200.0,2498
2012-10-08,197.60000610351562,197.60000610351562,200.0,197.39999389648438,198.14999389648438,513
2012-10-09,196.5500030517578,196.5500030517578,200.60000610351562,195.6999969482422,200.60000610351562,912
2012-10-10,194.0500030517578,194.0500030517578,195.8000030517578,193.1999969482422,195.5,733
2012-10-11,189.35000610351562,189.35000610351562,192.0,187.14999389648438,191.6999969482422,4788
2012-10-12,187.64999389648438,187.64999389648438,189.35000610351562,187.14999389648438,188.60000610351562,1367
2012-10-15,186.64999389648438,186.64999389648438,189.60000610351562,185.10000610351562,188.75,4463
2012-10-16,187.0,187.0,189.0500030517578,186.0,189.0500030517578,1738
2012-10-17,187.4499969482422,187.4499969482422,188.60000610351562,185.5,186.4499969482422,2500
2012-10-18,189.5,189.5,189.85000610351562,188.1999969482422,189.39999389648438,954
2012-10-19,186.5500030517578,186.5500030517578,189.0,186.5500030517578,188.39999389648438,3315
2012-10-22,179.60000610351562,179.60000610351562,184.9499969482422,178.14999389648438,184.5,2483
2012-10-23,179.85000610351562,179.85000610351562,181.25,178.0,178.60000610351562,2302
2012-10-24,177.10000610351562,177.10000610351562,183.35000610351562,177.10000610351562,181.5500030517578,1908
2012-10-25,175.64999389648438,175.64999389648438,177.89999389648438,173.6999969482422,177.10000610351562,2146
2012-10-26,177.89999389648438,177.89999389648438,180.8000030517578,168.60000610351562,169.89999389648438,9862
2012-10-31,179.14999389648438,179.14999389648438,185.1999969482422,179.10000610351562,185.0,4110
2012-11-01,179.60000610351562,179.60000610351562,180.6999969482422,179.0,179.35000610351562,1029
2012-11-02,182.4499969482422,182.4499969482422,184.1999969482422,179.25,180.4499969482422,2805
2012-11-05,182.5,182.5,182.5500030517578,180.1999969482422,182.14999389648438,2587
2012-11-06,184.3000030517578,184.3000030517578,185.0,183.75,184.10000610351562,957
2012-11-07,180.39999389648438,180.39999389648438,185.89999389648438,180.39999389648438,185.89999389648438,3079
2012-11-08,180.85000610351562,180.85000610351562,182.89999389648438,180.85000610351562,182.89999389648438,731
2012-11-09,179.64999389648438,179.64999389648438,180.1999969482422,177.0,178.10000610351562,2726
2012-11-12,178.89999389648438,178.89999389648438,179.9499969482422,178.10000610351562,178.85000610351562,278
2012-11-13,178.14999389648438,178.14999389648438,178.4499969482422,176.8000030517578,178.39999389648438,2115
2012-11-14,177.10000610351562,177.10000610351562,179.60000610351562,177.0,179.60000610351562,1810
2012-11-15,175.0,175.0,176.0,173.3000030517578,176.0,1862
2012-11-16,174.25,174.25,176.1999969482422,172.1999969482422,172.39999389648438,998
2012-11-19,180.64999389648438,180.64999389648438,181.0,177.0,177.89999389648438,777
2012-11-20,182.0,182.0,182.0,179.0500030517578,179.9499969482422,1039
2012-11-21,183.5,183.5,183.5,182.25,183.14999389648438,733
2012-11-23,184.10000610351562,184.10000610351562,186.3000030517578,183.14999389648438,186.0,2173
2012-11-26,186.0,186.0,187.0,183.6999969482422,183.85000610351562,1001
2012-11-27,189.5,189.5,189.5,187.1999969482422,189.10000610351562,2125
2012-11-28,189.5,189.5,190.0,188.0,189.25,1214
2012-11-29,193.0500030517578,193.0500030517578,193.35000610351562,190.60000610351562,190.60000610351562,3363
2012-11-30,191.3000030517578,191.3000030517578,194.0500030517578,191.3000030517578,192.60000610351562,1890
2012-12-03,193.0,193.0,195.3000030517578,192.75,194.25,1813
2012-12-04,191.60000610351562,191.60000610351562,192.64999389648438,190.39999389648438,192.14999389648438,3301
2012-12-05,193.1999969482422,193.1999969482422,194.14999389648438,191.85000610351562,193.0,1210
2012-12-06,196.5500030517578,196.5500030517578,196.5500030517578,193.1999969482422,193.35000610351562,4271
2012-12-07,197.1999969482422,197.1999969482422,197.8000030517578,194.89999389648438,195.89999389648438,740
2012-12-10,194.60000610351562,194.60000610351562,196.8000030517578,194.60000610351562,195.5,4101
2012-12-11,194.85000610351562,194.85000610351562,194.85000610351562,189.85000610351562,192.39999389648438,1938
2012-12-12,193.25,193.25,193.75,192.14999389648438,193.1999969482422,595
2012-12-13,192.10000610351562,192.10000610351562,193.75,191.60000610351562,193.75,2491
2012-12-14,189.64999389648438,189.64999389648438,192.60000610351562,189.25,192.60000610351562,1502
2012-12-17,191.5,191.5,191.6999969482422,189.6999969482422,190.9499969482422,1596
2012-12-18,197.4499969482422,197.4499969482422,197.4499969482422,192.6999969482422,193.39999389648438,2945
2012-12-19,196.0500030517578,196.0500030517578,197.9499969482422,194.35000610351562,196.5,3188
2012-12-20,196.0500030517578,196.0500030517578,196.0500030517578,193.35000610351562,194.8000030517578,527
2012-12-21,194.89999389648438,194.89999389648438,195.6999969482422,192.39999389648438,194.85000610351562,1895
2012-12-24,194.89999389648438,194.89999389648438,194.89999389648438,194.89999389648438,194.89999389648438,0
2012-12-26,194.89999389648438,194.89999389648438,194.89999389648438,194.89999389648438,194.89999389648438,0
2012-12-27,186.39999389648438,186.39999389648438,188.5,185.75,188.5,2068
2012-12-28,189.0,189.0,189.0,186.9499969482422,187.0,800
2012-12-31,189.0,189.0,189.0,189.0,189.0,0
2013-01-02,192.8000030517578,192.8000030517578,194.14999389648438,189.14999389648438,190.0,1776
2013-01-03,197.5500030517578,197.5500030517578,197.8000030517578,194.60000610351562,196.0,1168
2013-01-04,198.35000610351562,198.35000610351562,199.10000610351562,197.0,198.0,2385
2013-01-07,204.5,204.5,206.0,200.3000030517578,201.0,3738
2013-01-08,202.5500030517578,202.5500030517578,206.0,201.64999389648438,205.0,2626
2013-01-09,205.39999389648438,205.39999389648438,206.0,203.60000610351562,203.60000610351562,1705
2013-01-10,199.1999969482422,199.1999969482422,204.64999389648438,199.1999969482422,204.35000610351562,1889
2013-01-11,199.9499969482422,199.9499969482422,200.89999389648438,198.1999969482422,200.39999389648438,2080
2013-01-14,205.0,205.0,205.0,199.14999389648438,201.89999389648438,4412
2013-01-15,203.35000610351562,203.35000610351562,205.14999389648438,202.8000030517578,205.0,2930
2013-01-16,203.5,203.5,205.1999969482422,203.0,205.0,1051
2013-01-17,203.35000610351562,203.35000610351562,203.5,202.0,202.89999389648438,954
2013-01-18,204.64999389648438,204.64999389648438,204.9499969482422,203.0,203.3000030517578,1337
2013-01-22,203.10000610351562,203.10000610351562,205.14999389648438,203.10000610351562,204.60000610351562,2446
2013-01-23,201.10000610351562,201.10000610351562,205.89999389648438,200.5,204.5500030517578,3596
2013-01-24,206.6999969482422,206.6999969482422,207.0,200.75,202.10000610351562,5202
2013-01-25,205.85000610351562,205.85000610351562,205.9499969482422,203.60000610351562,205.0,3589
2013-01-28,206.75,206.75,212.3000030517578,205.5500030517578,211.89999389648438,4830
2013-01-29,199.5500030517578,199.5500030517578,206.60000610351562,198.0500030517578,206.0,4243
2013-01-30,203.6999969482422,203.6999969482422,210.25,197.25,210.10000610351562,14698
2013-01-31,200.8000030517578,200.8000030517578,203.0500030517578,198.6999969482422,201.10000610351562,4915
2013-02-01,192.8000030517578,192.8000030517578,197.10000610351562,192.5500030517578,196.4499969482422,5748
2013-02-04,192.9499969482422,192.9499969482422,196.14999389648438,192.6999969482422,195.0,5945
2013-02-05,196.60000610351562,196.60000610351562,197.35000610351562,192.39999389648438,193.89999389648438,2635
